,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
1964,2025-01-25,7.912333333333333e-05,7.562999999999999e-05,8.333333333333333e-05,7.936222222222221e-05
1965,2025-01-26,8.714666666666666e-05,0.0001,0.00010733333333333334,9.816000000000001e-05
1966,2025-01-27,7.079333333333335e-05,3.8673333333333335e-05,4.966666666666666e-05,5.3044444444444446e-05
1967,2025-01-28,4.603999999999999e-05,2.1603333333333334e-05,9.499999999999999e-05,5.4214444444444436e-05
1968,2025-01-29,9.949333333333334e-05,2.0273333333333335e-05,0.00011999999999999999,7.992222222222223e-05
1969,2025-01-30,9.179666666666668e-05,9.195666666666667e-05,0.000109,9.758444444444446e-05
1970,2025-01-31,6.908000000000001e-05,2.406e-05,8.566666666666667e-05,5.960222222222223e-05
1971,2025-02-01,7.822333333333332e-05,-9.745e-05,8.133333333333334e-05,2.070222222222222e-05
1972,2025-02-02,5.057e-05,-1.659e-05,3.433333333333333e-05,2.277111111111111e-05
1973,2025-02-03,6.379666666666667e-05,8.459999999999997e-06,9.733333333333333e-05,5.653e-05
1974,2025-02-04,4.7520000000000006e-05,5.5526666666666665e-05,5.466666666666667e-05,5.257111111111112e-05
1975,2025-02-05,2.8169999999999996e-05,4.6e-05,2.2000000000000003e-05,3.205666666666667e-05
1976,2025-02-06,1.1856666666666666e-05,7.119666666666667e-05,3.1333333333333334e-05,3.812888888888889e-05
1977,2025-02-07,6.958333333333334e-05,6.309000000000001e-05,8.333333333333333e-05,7.200222222222222e-05
1978,2025-02-08,7.346666666666666e-06,-1.1053333333333331e-05,-8.666666666666664e-06,-4.124444444444443e-06
1979,2025-02-09,4.5986666666666665e-05,2.0393333333333337e-05,6.5e-05,4.379333333333333e-05
1980,2025-02-10,4.605666666666667e-05,6.656333333333333e-05,7.133333333333334e-05,6.131777777777777e-05
1981,2025-02-11,6.254666666666668e-05,3.8083333333333335e-05,3.7e-05,4.5876666666666674e-05
1982,2025-02-12,1.2503333333333333e-05,1.8290000000000003e-05,4.433333333333334e-05,2.5042222222222227e-05
1983,2025-02-13,6.358999999999999e-05,6.901333333333333e-05,5.7333333333333336e-05,6.331222222222222e-05
1984,2025-02-14,3.471333333333333e-05,9.621666666666667e-05,6.466666666666666e-05,6.51988888888889e-05
1985,2025-02-15,3.4813333333333334e-05,2.737e-05,6.266666666666667e-05,4.1616666666666664e-05
1986,2025-02-16,2.4356666666666667e-05,1.3766666666666666e-05,3.233333333333333e-05,2.3485555555555552e-05
1987,2025-02-17,5.4783333333333335e-05,1.3633333333333332e-05,5.8e-05,4.213888888888889e-05
1988,2025-02-18,7.165666666666667e-05,4.589333333333333e-05,0.000114,7.718333333333334e-05
1989,2025-02-19,8.261666666666666e-05,9.903666666666667e-05,9.6e-05,9.255111111111112e-05
1990,2025-02-20,4.883e-05,9.260000000000001e-05,5.5333333333333334e-05,6.558777777777778e-05
1991,2025-02-21,3.2516666666666666e-05,4.212333333333333e-05,9.999999999999999e-06,2.8213333333333333e-05
1992,2025-02-22,5.456e-05,0.0002881133333333333,7.4e-05,0.0001388911111111111
1993,2025-02-23,3.189666666666667e-05,0.0001,3.633333333333333e-05,5.607666666666667e-05
1994,2025-02-24,1.7963333333333335e-05,0.0001,2.133333333333333e-05,4.643222222222223e-05
1995,2025-02-25,5.765e-05,0.0001,6.833333333333333e-05,7.532777777777778e-05
1996,2025-02-26,3.637e-05,0.0001,7.466666666666666e-05,7.034555555555554e-05
1997,2025-02-27,6.229e-05,0.0001,6.766666666666667e-05,7.665222222222222e-05
1998,2025-02-28,9.465999999999999e-05,6.936666666666667e-05,8e-05,8.134222222222221e-05
1999,2025-03-01,-2.1649999999999998e-05,4.707e-05,-3.433333333333333e-05,-2.9711111111111095e-06
2000,2025-03-02,-1.5783333333333332e-05,5.6846666666666666e-05,-2.7333333333333335e-05,4.5766666666666655e-06
2001,2025-03-03,-2.5319999999999998e-05,0.0001,6.666666666666648e-07,2.5115555555555558e-05
2002,2025-03-04,1.1586666666666667e-05,8.755e-05,6.66666666666667e-07,3.3267777777777776e-05
2003,2025-03-05,2.7136666666666664e-05,9.989000000000001e-05,4.2e-05,5.634222222222222e-05
2004,2025-03-06,4.9923333333333344e-05,4.2856666666666666e-05,6.366666666666666e-05,5.214888888888889e-05
2005,2025-03-07,1.5556666666666666e-05,9.467333333333334e-05,-3.333333333333324e-07,3.663222222222222e-05
2006,2025-03-08,2.575666666666667e-05,6.243999999999999e-05,3.1666666666666666e-05,3.995444444444444e-05
2007,2025-03-09,5.486666666666667e-06,2.496e-05,4.7000000000000004e-05,2.581555555555556e-05
2008,2025-03-10,5.0986666666666664e-05,-6.533333333333334e-06,4.2999999999999995e-05,2.915111111111111e-05
2009,2025-03-11,4.0006666666666664e-05,9.789333333333333e-05,6.5e-05,6.763333333333333e-05
2010,2025-03-12,5.045666666666667e-05,7.593333333333334e-05,4e-05,5.5463333333333335e-05
2011,2025-03-13,2.2215000000000003e-05,8.294333333333334e-05,2.8e-05,4.4386111111111114e-05
