Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2021-03-30,1075942162536.995,209088522651.80023,221967041993.206,311073655352.1288,1818071382534.13
2021-03-31,1095293012032.8431,212080597430.12268,227250749405.4068,318256489870.9672,1852880848739.3398
2021-04-01,1098127310946.8978,221210690537.73203,228552285501.97537,325775564734.2848,1873665851720.8901
2021-04-02,1098583823874.2308,227187483748.8278,234841207654.1505,331495649924.071,1892108165201.28
2021-04-03,1103133931136.5508,246446284273.69156,243130942433.8195,343253013514.8282,1935964171358.8901
2021-04-04,1067101827372.9528,233519912234.63,238370830152.3271,330706053966.22,1869698623726.13
2021-04-05,1087344280109.6896,239721240194.1402,248730419540.844,352841700298.8962,1928637640143.57
2021-04-06,1096202611389.954,242118495324.8364,267961643889.40244,364683082567.2071,1970965833171.3997
2021-04-07,1084341670320.8142,244306254505.299,285774128814.4061,365326273054.4307,1979748326694.9502
2021-04-08,1050759681844.61,229324263726.26556,264333214209.11307,348516033171.3615,1892933192951.35
2021-04-09,1083362883828.12,240116470865.1621,280942414481.6853,367555581031.1727,1971977350206.1401
2021-04-10,1085794662404.731,238825167325.6829,282390173970.5776,374605784338.3785,1981615788039.3699
2021-04-11,1116221525334.327,246336623343.4781,305578143915.0504,380723358786.3148,2048859651379.1704
2021-04-12,1120606689450.4702,247431817683.18903,314518203884.6942,386895289082.9665,2069452000101.32
2021-04-13,1118532902101.5269,247289165411.2008,335161371660.6629,384393504118.6294,2085376943292.0198
2021-04-14,1187737045885.1743,265314823430.1463,352290928392.166,398570613782.5634,2203913411490.05
2021-04-15,1173412921929.8884,281118122172.1276,357287093590.21063,419054863598.7234,2230873001290.95
2021-04-16,1179561609816.9358,290591950682.4659,362839099133.7743,440908337518.534,2273900997151.71
2021-04-17,1149602869702.2644,280617563098.8275,375926409077.3385,450238432055.4896,2256385273933.92
2021-04-18,1125592412523.221,271060261616.9552,362516724536.4581,445822785902.9657,2204992184579.6
2021-04-19,1053618163309.5768,259329079995.4421,343487612560.23975,420455594342.2612,2076890450207.5198
2021-04-20,1043148020633.034,251090482814.8267,347773575889.5106,397669570960.3587,2039681650297.7302
2021-04-21,1055145534127.332,269456185695.19864,356360802206.03406,409966441991.1753,2090928964019.7402
2021-04-22,1012699264345.6595,274296843910.20837,342220473402.7166,400510943223.9055,2029727524882.49
2021-04-23,971174701492.849,280712855517.3182,322021073591.9468,379338697245.196,1953247327847.31
2021-04-24,956744203682.2198,273323480799.64493,318469218494.5638,372851117509.4815,1921388020485.91
2021-04-25,937014999515.3856,258340689899.58817,306729326081.6072,355545604435.5292,1857630619932.1104
2021-04-26,915533819859.1392,266776799157.9336,305794886581.89197,356180967800.4752,1844286473399.44
2021-04-27,1008389773189.793,292829223558.3116,338762580933.4274,399411942485.268,2039393520166.8
2021-04-28,1027617870421.6592,306136280873.3804,351527376542.069,423808213969.0514,2109089741806.1597
2021-04-29,1024625833392.2412,317353332381.2044,357604468390.1198,419907382356.3846,2119491016519.95
2021-04-30,1001973605935.3958,318971242360.58826,363633900361.844,419758588552.232,2104337337210.0598
2021-05-01,1082721727348.0432,321155845972.33514,383618465390.9888,443386106505.0028,2230882145216.37
2021-05-02,1080897634123.2936,340730211563.77893,393891045795.01135,458531817238.986,2274050708721.07
2021-05-03,1057850321948.5464,341953594507.36664,387859344226.4892,456414356253.2877,2244077616935.69
2021-05-04,1069571255195.5188,398258027094.341,407424115355.271,473134597421.2791,2348387995066.41
2021-05-05,999775008412.3738,380565712269.779,401401907500.1238,445247319252.0934,2226989947434.37
2021-05-06,1070969079353.5304,409191426695.66266,450926864662.54034,487400670366.4966,2418488041078.23
2021-05-07,1056801053574.5112,405355930465.5294,447652666943.6885,498826780884.741,2408636431868.47
2021-05-08,1072831991777.4056,404284565609.9548,453899809132.96576,497650854128.4338,2428667220648.76
2021-05-09,1099271802311.4956,450716254202.5674,449160385490.87726,502765254562.9396,2501913696567.88
2021-05-10,1088903483393.3052,455448294000.9345,452227697824.3105,503392881954.0597,2499972357172.61
2021-05-11,1045714370754.1616,461040789541.0576,415969370619.9757,480539273377.5552,2403263804292.75
2021-05-12,1064993057463.8884,481380994613.09344,441351117144.3024,511375149596.4458,2499100318817.7305
2021-05-13,935512493150.826,465647015108.638,400873863296.6068,476117964152.5092,2278151335708.58
2021-05-14,934964766185.9642,431105320829.47766,417345301147.12415,459261019605.964,2242676407768.53
2021-05-15,935962705739.4398,473724804234.6842,446322155044.2085,492073769504.8375,2348083434523.17
2021-05-16,875321252276.1078,425715131137.0613,433806078264.6769,467414727287.334,2202257188965.1797
2021-05-17,871695620615.745,414265118099.5364,437119307383.6856,470133845087.483,2193213891186.4497
2021-05-18,819256623328.7307,381161976477.9278,413144571231.5455,447988756822.756,2061551927860.96
2021-05-19,800545278567.6873,390227141901.1161,416621917324.1173,466112989647.2793,2073507327440.1997
2021-05-20,697785056487.6051,295232973801.7795,312546314779.849,331337206065.5364,1636901551134.7698
2021-05-21,759679496751.2783,322162621074.79614,344299716140.6916,366230684477.814,1792372518444.58
2021-05-22,698762712553.7339,279623071718.589,310967871945.5614,331155250810.8357,1620508907028.72
2021-05-23,702143968883.5249,268503273693.00333,300285425725.2164,311363718958.1454,1582296387259.8901
2021-05-24,654558962027.5841,244070264760.92877,274864906501.60263,271065370686.0945,1444559503976.21
2021-05-25,723143072419.7241,306046123107.58295,316968999952.0545,335818438621.0384,1681976634100.4
2021-05-26,715248689989.8947,312566215516.573,311865267711.5238,333010418583.1985,1672690591801.19
2021-05-27,737668726732.3829,334435114557.1313,332676016467.4088,368930153875.897,1773710011632.8198
2021-05-28,723137484747.1467,319404492002.5219,321453075877.5782,355570778136.6632,1719565830763.9102
2021-05-29,668521654364.6696,282228507934.91974,300809858105.5845,323581791456.4862,1575141811861.6602
2021-05-30,654239808356.6592,268672927561.1248,289340351020.62604,307366763042.89,1519619849981.2998
2021-05-31,668664301773.5417,278270782653.56213,299968113792.9968,318775923005.4894,1565679121225.5898
2021-06-01,699138611681.2975,314463232386.7883,323404446747.025,345228194262.7392,1682234485077.85
2021-06-02,688726381047.1788,306488816882.1444,328879651178.763,339254235781.8138,1663349084889.9
2021-06-03,704531333543.3906,315313344228.8267,346621930001.5925,352756219987.0102,1719222827760.82
2021-06-04,733150718114.4554,333964598115.05035,353160892533.37146,375238311034.0328,1795514519796.9102
2021-06-05,691747462828.3618,312991097366.8545,333290584150.3467,346793158700.907,1684822303046.47
2021-06-06,662913486273.3402,302743417251.8253,325545003316.0913,334961047551.4232,1626162954392.6802
2021-06-07,671131079523.7289,315044778229.29706,329436038790.42004,343389185812.604,1659001082356.0498
2021-06-08,626527049947.8439,299857516850.1987,309104550063.6161,320080892510.8713,1555570009372.53
2021-06-09,629018966290.4011,294068580258.7281,308398106576.0563,318778030288.0345,1550263683413.22
2021-06-10,705292677171.4633,304761367058.1624,319990427666.3819,334003357859.3024,1664047829755.31
2021-06-11,691681868464.4717,289444120869.42664,308975660629.89026,315758686763.9714,1605860336727.76
2021-06-12,698528023663.5321,272748408238.43475,298265336065.26215,298037220811.151,1567578988778.38
2021-06-13,668148892256.3638,278223731471.048,299300686180.2125,297037033230.0757,1542710343137.7
2021-06-14,733402631079.1185,292767118262.08405,310151275299.04407,312420146906.8634,1648741171547.1099
2021-06-15,761104314502.2867,300405113218.4146,316880685861.9917,324304988658.347,1702695102241.04
2021-06-16,756522207420.3483,298324322330.12646,312966513147.68146,324555062249.2638,1692368105147.42
2021-06-17,718016373177.285,274666655404.67456,300083050815.661,309145846778.3894,1601911926176.01
2021-06-18,715652442155.1261,275415199641.5411,301178349676.897,311782555679.4158,1604028547152.98
2021-06-19,673761687974.4922,260039646334.19235,292252434216.85596,294333909435.5495,1520387677961.09
2021-06-20,666901325910.3705,253396709038.79895,287458766127.186,289704794107.4745,1497461595183.83
2021-06-21,670634370556.6146,261478202409.19,290093147496.835,293842384708.4604,1516048105171.1
2021-06-22,598335733135.868,223202708788.7209,246773384015.79037,240065199216.7008,1308377025157.08
2021-06-23,606580031922.7239,216876757208.59253,239455713361.56708,228587042527.8965,1291499545020.78
2021-06-24,631634847766.2311,229518675836.76535,260606168148.2281,248475078574.7854,1370234770326.01
2021-06-25,650340461975.8141,231644258719.40115,271602206427.14853,257130138869.4762,1410717065991.8398
2021-06-26,598703019611.4526,213871849531.6296,258829616763.3162,238057634682.4116,1309462120588.81
2021-06-27,600235334320.8247,209989265221.48505,256371585148.12775,234626280067.2525,1301222464757.69
2021-06-28,649262127990.3759,229354016311.0035,266186951199.9143,248861816976.2263,1393664912477.52
2021-06-29,647741224116.9337,243040539437.434,265071429015.15933,259733156938.193,1415586349507.7202
2021-06-30,674231340724.4149,253607549372.41992,272506343459.21988,272783632647.0653,1473128866203.12
2021-07-01,660200427590.4775,265951575833.03497,271315175880.98877,275735195280.7288,1473202374585.23
2021-07-02,629863895571.7473,247210647940.18707,264250663724.35425,263564440878.2514,1404889648114.54
2021-07-03,633684390025.5607,250754468066.2188,265467415274.0811,264697861555.6194,1414604134921.48
2021-07-04,650382046624.6503,259079167729.78625,269151801755.2845,269628296762.349,1448241312872.0698
2021-07-05,663571591568.1959,271472550895.4458,273863041814.4745,278519140753.9738,1487426325032.09
2021-07-06,636061920914.8282,258719784082.81683,267883316951.74588,272918809405.3591,1435583831354.75
2021-07-07,640405812761.686,270697947572.19247,272181221083.74115,279990003357.4404,1463274984775.06
2021-07-08,636246944189.2604,270116728160.1227,272092726149.0063,283792091645.0206,1462248490143.4102
2021-07-09,617861633771.9894,248124573571.6789,262143221576.6727,267437675689.499,1395567104609.8398
2021-07-10,637000370375.4657,251611015863.3228,266343388887.8851,273627047205.3164,1428581822331.99
2021-07-11,632185737683.1548,247860822594.064,263875021706.1989,268768490253.8823,1412690072237.3
2021-07-12,643335853171.1349,250027222000.60452,265443902633.04355,274030790598.797,1432837768403.58
2021-07-13,623350567666.981,238086643137.17004,262178650209.09,267454121570.229,1391069982583.47
2021-07-14,613002045101.37,227135827760.92883,256503506273.0493,259093624466.1119,1355735003601.46
2021-07-15,616691143979.958,232939479730.00745,256361023514.01956,259364925545.785,1365356572769.77
2021-07-16,595342431373.8641,223534356736.75903,253287720501.87732,246592037860.5895,1318756546473.09
2021-07-17,588495008675.5178,218477848474.5608,245608640472.4893,238235339100.8621,1290816836723.43
2021-07-18,592581931071.2119,221838551362.95905,247873290178.18604,238991124953.803,1301284897566.16
2021-07-19,597872278369.1111,222305469349.286,249685002384.83392,241528987848.569,1311391737951.8
2021-07-20,580252472382.7122,214106247241.3399,240815675651.8938,229391696608.5341,1264566091884.48
2021-07-21,561743228116.5483,209392844466.0158,233851794424.1268,218835746127.2991,1223823613133.9902
2021-07-22,605357009416.7555,233005814487.5354,247304221779.0535,239489486986.1356,1325156532669.48
2021-07-23,607621607805.3499,236554595198.76672,250016467801.5117,246077491461.0517,1340270162266.68
2021-07-24,627747173675.4332,247068794868.1457,252395086491.94583,254471032902.9153,1381682087938.44
2021-07-25,642012590040.6406,255023351844.8617,255142048598.2279,258398550945.5698,1410576541429.3
2021-07-26,664681184168.7764,258067996305.1722,256353848778.2264,267783757119.315,1446886786371.49
2021-07-27,701921012034.6644,261543645427.02676,258697859168.64508,272265012062.6238,1494427528692.96
2021-07-28,732311951673.3547,267339757878.5193,261509702867.69336,276624555406.4526,1537785967826.02
2021-07-29,751371299910.5153,268838784855.6686,265752326728.9723,282218741455.2838,1568181152950.44
2021-07-30,750407963580.4731,278785893426.22424,269923699655.98367,289872006014.439,1588989562677.12
2021-07-31,786531956383.648,287344044145.01373,271700524683.39908,300752004159.3692,1646328529371.43
2021-08-01,784039345926.1898,297505707149.10004,276007092937.86615,307196274092.224,1664748420105.38
2021-08-02,747403845431.8284,297290528238.90314,273351767260.86368,295251103190.0848,1613297244121.68
2021-08-03,737440183775.5553,306483554365.1923,274807060314.0824,303862082303.28,1622592880758.11
2021-08-04,720835141114.3336,294760000421.45154,272698098387.334,300523030471.8509,1588816270394.97
2021-08-05,747085951935.0547,319613239659.44226,277726664617.7376,312770728487.1554,1657196584699.3901
2021-08-06,768416417393.5968,330223699956.3277,279803307647.2801,320918505252.5554,1699361930249.76
2021-08-07,803853127161.2805,337961452767.8669,283599297709.9109,330293549681.6417,1755707427320.7002
2021-08-08,838457486987.6113,368235028077.73975,299483221643.59015,347255820940.9688,1853431557649.91
2021-08-09,821704814136.0109,352872000029.7298,290186770407.8968,330875100559.0025,1795638685132.64
2021-08-10,861862844505.6104,363242219000.1384,298135187976.77,344783642209.2912,1868023893691.81
2021-08-11,854344953098.7552,368146417310.3951,310920261271.4513,356357314317.9684,1889768945998.5698
2021-08-12,857660568377.3856,371120421692.36896,327238009048.5301,369637022812.9153,1925656021931.2
2021-08-13,836054770491.896,356667351344.9034,323446234088.9379,362993631620.9027,1879161987546.6401
2021-08-14,895084141168.7996,387650495386.42346,348371225278.6045,390283671041.5324,2021389532875.36
2021-08-15,886593539912.8141,383333523376.4307,362746009567.5045,393815398679.5207,2026488471536.2703
2021-08-16,882888202377.7089,387075388591.617,367611454784.4821,400087298326.732,2037662344080.54
2021-08-17,866391335029.3693,369733082268.3038,366022797219.5959,400442169343.611,2002589383860.8801
2021-08-18,836777066605.9799,354390048289.1804,349121199947.4252,382234370308.6846,1922522685151.27
2021-08-19,847143004614.999,357527359807.9584,362273093886.7631,390170727932.1895,1957114186241.9102
2021-08-20,867650725472.864,360685430760.7975,373829157801.8082,400575423692.7403,2002740737728.21
2021-08-21,923013359587.472,383483277312.2806,392630871313.715,424687110121.8625,2123814618335.3303
2021-08-22,920750216465.3846,378500212583.4824,388095753457.963,424119634948.07,2111465817454.9001
2021-08-23,925630106451.4792,380718215752.5816,394492576882.1829,428668147354.1063,2129509046440.35
2021-08-24,930729196214.2946,389578100858.59686,413503759991.6938,439533793512.9448,2173344850577.53
